Unnamed: 0,id,ball_x,ball_y,H1_x,H1_y,H2_x,H2_y,H3_x,H3_y,H4_x,H4_y,H5_x,H5_y,H6_x,H6_y,H7_x,H7_y,H8_x,H8_y,H9_x,H9_y,H10_x,H10_y,H11_x,H11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,A20_x,A20_y,A21_x,A21_y,A22_x,A22_y
61.74,6425,53.3,21.57,53.35,18.61,65.75,6.08,55.8,42.59,67.5,26.47,72.42,35.75,56.48,55.01,20.26,32.95,48.45,27.24,47.25,43.15,75.24,64.57,65.49,49.98,94.31,33.24,71.29,9.4,54.66,34.44,63.28,30.23,64.16,48.29,65.39,40.05,71.26,23.67,74.27,31.26,75.8,39.68,75.58,54.83,59.79,42.4
61.75,6426,53.26,21.17,53.28,18.57,65.77,6.04,55.86,42.46,67.52,26.36,72.47,35.65,56.52,54.99,20.27,32.93,48.47,27.18,47.27,43.1,75.28,64.58,65.63,49.87,94.3,33.18,71.3,9.31,54.72,34.39,63.32,30.02,64.24,48.22,65.44,39.92,71.25,23.56,74.33,31.18,75.82,39.6,75.58,54.7,59.85,42.3
61.76,6427,53.22,20.77,53.23,18.53,65.79,6.01,55.91,42.33,67.53,26.27,72.52,35.55,56.56,54.97,20.28,32.91,48.49,27.13,47.29,43.05,75.32,64.59,65.77,49.77,94.29,33.12,71.31,9.22,54.77,34.35,63.35,29.82,64.32,48.14,65.48,39.8,71.24,23.44,74.38,31.11,75.85,39.51,75.58,54.57,59.91,42.2
61.77,6428,53.18,20.38,53.17,18.49,65.82,5.97,55.97,42.21,67.55,26.19,72.57,35.44,56.6,54.94,20.3,32.89,48.52,27.07,47.31,43.0,75.35,64.61,65.91,49.66,94.27,33.07,71.31,9.13,54.83,34.31,63.38,29.61,64.4,48.05,65.52,39.67,71.23,23.34,74.44,31.04,75.87,39.43,75.57,54.46,59.96,42.09
61.78,6429,53.14,20.0,53.12,18.46,65.85,5.93,56.03,42.1,67.56,26.11,72.62,35.33,56.64,54.92,20.31,32.86,48.54,27.0,47.33,42.94,75.38,64.62,66.06,49.55,94.25,33.03,71.31,9.05,54.88,34.25,63.42,29.4,64.48,47.95,65.57,39.52,71.22,23.23,74.51,30.95,75.9,39.35,75.56,54.35,60.02,41.98
61.79,6430,53.11,19.63,53.07,18.41,65.89,5.89,56.09,41.98,67.59,26.0,72.67,35.21,56.67,54.89,20.32,32.84,48.57,26.94,47.35,42.89,75.41,64.63,66.2,49.44,94.23,32.98,71.3,8.98,54.94,34.2,63.45,29.16,64.56,47.86,65.63,39.36,71.21,23.13,74.58,30.86,75.92,39.28,75.55,54.23,60.07,41.87
61.8,6431,53.07,19.26,53.03,18.36,65.93,5.86,56.15,41.84,67.61,25.88,72.72,35.09,56.71,54.86,20.34,32.81,48.6,26.87,47.37,42.84,75.44,64.65,66.35,49.32,94.2,32.94,71.28,8.92,54.99,34.15,63.49,28.88,64.65,47.77,65.68,39.2,71.21,23.02,74.65,30.77,75.94,39.22,75.56,54.09,60.13,41.75
61.81,6432,53.03,18.9,53.0,18.3,65.98,5.83,56.22,41.69,67.64,25.75,72.77,34.96,56.75,54.84,20.36,32.79,48.62,26.81,47.39,42.78,75.46,64.66,66.5,49.21,94.17,32.9,71.26,8.87,55.03,34.09,63.52,28.63,64.74,47.69,65.74,39.04,71.2,22.91,74.71,30.69,75.96,39.16,75.56,53.95,60.18,41.64
61.82,6433,53.0,18.54,52.98,18.25,66.03,5.8,56.29,41.55,67.67,25.62,72.82,34.83,56.78,54.81,20.38,32.77,48.64,26.72,47.41,42.73,75.49,64.68,66.66,49.09,94.15,32.85,71.24,8.82,55.08,34.02,63.54,28.39,64.82,47.62,65.79,38.9,71.21,22.79,74.78,30.62,75.98,39.09,75.57,53.81,60.24,41.53
61.83,6434,52.96,18.2,52.96,18.2,66.08,5.78,56.35,41.42,67.7,25.5,72.87,34.71,56.82,54.78,20.4,32.74,48.67,26.62,47.42,42.68,75.52,64.7,66.81,48.97,94.13,32.79,71.21,8.76,55.13,33.96,63.56,28.16,64.9,47.56,65.84,38.77,71.21,22.66,74.84,30.55,76.01,39.03,75.58,53.67,60.29,41.41
61.84,6435,52.95,18.14,52.95,18.14,66.14,5.76,56.42,41.28,67.72,25.37,72.92,34.59,56.86,54.75,20.42,32.72,48.69,26.54,47.44,42.62,75.55,64.71,66.97,48.86,94.12,32.74,71.19,8.69,55.19,33.9,63.58,27.92,64.98,47.51,65.89,38.65,71.21,22.54,74.9,30.48,76.03,38.97,75.6,53.53,60.34,41.28
61.85,6436,52.95,18.08,52.95,18.08,66.2,5.74,56.49,41.16,67.74,25.25,72.97,34.48,56.91,54.73,20.44,32.7,48.71,26.46,47.46,42.56,75.58,64.73,67.13,48.74,94.12,32.67,71.17,8.62,55.24,33.86,63.6,27.68,65.06,47.45,65.93,38.55,71.22,22.41,74.96,30.42,76.06,38.9,75.62,53.39,60.4,41.14
61.86,6437,52.96,18.03,52.96,18.03,66.27,5.73,56.55,41.05,67.76,25.12,73.02,34.36,56.95,54.71,20.46,32.69,48.73,26.4,47.47,42.5,75.62,64.75,67.29,48.64,94.1,32.62,71.15,8.54,55.29,33.82,63.61,27.43,65.14,47.38,65.98,38.43,71.22,22.28,75.01,30.37,76.08,38.82,75.64,53.26,60.45,41.0
61.87,6438,52.98,17.98,52.98,17.98,66.34,5.71,56.61,40.94,67.77,24.99,73.08,34.24,57.0,54.69,20.48,32.68,48.75,26.33,47.48,42.44,75.65,64.78,67.45,48.52,94.09,32.58,71.13,8.46,55.34,33.8,63.62,27.17,65.23,47.3,66.04,38.29,71.23,22.15,75.07,30.3,76.11,38.73,75.66,53.12,60.5,40.87
61.88,6439,53.0,17.93,53.0,17.93,66.4,5.69,56.68,40.81,67.76,24.87,73.14,34.11,57.04,54.67,20.51,32.67,48.77,26.27,47.49,42.38,75.68,64.8,67.62,48.39,94.07,32.54,71.11,8.38,55.39,33.77,63.63,26.93,65.31,47.21,66.1,38.14,71.24,22.03,75.13,30.22,76.15,38.64,75.69,52.98,60.56,40.75
61.89,6440,53.03,17.88,53.03,17.88,66.48,5.67,56.75,40.66,67.75,24.75,73.19,33.98,57.09,54.66,20.53,32.65,48.78,26.22,47.5,42.32,75.71,64.83,67.79,48.26,94.05,32.5,71.1,8.31,55.43,33.74,63.63,26.67,65.4,47.12,66.16,37.99,71.24,21.92,75.2,30.14,76.18,38.55,75.72,52.83,60.6,40.63
61.9,6441,53.07,17.83,53.07,17.83,66.56,5.65,56.82,40.51,67.72,24.64,73.25,33.86,57.13,54.64,20.54,32.62,48.8,26.16,47.51,42.25,75.74,64.87,67.96,48.13,94.02,32.48,71.08,8.25,55.48,33.73,63.64,26.41,65.48,47.05,66.22,37.85,71.25,21.8,75.26,30.06,76.21,38.47,75.76,52.68,60.65,40.52
61.91,6442,53.11,17.78,53.11,17.78,66.64,5.62,56.89,40.36,67.69,24.54,73.32,33.73,57.17,54.63,20.55,32.57,48.81,26.1,47.52,42.19,75.77,64.9,68.13,48.01,94.0,32.46,71.06,8.2,55.52,33.7,63.63,26.15,65.57,46.98,66.27,37.7,71.25,21.7,75.31,29.98,76.23,38.41,75.8,52.53,60.7,40.41
61.92,6443,53.16,17.73,53.16,17.73,66.71,5.6,56.96,40.21,67.65,24.43,73.38,33.61,57.21,54.61,20.56,32.52,48.82,26.04,47.53,42.13,75.8,64.93,68.3,47.89,93.98,32.43,71.05,8.15,55.56,33.68,63.63,25.88,65.65,46.91,66.32,37.58,71.26,21.59,75.36,29.92,76.26,38.34,75.84,52.37,60.75,40.28
61.93,6444,53.21,17.67,53.21,17.67,66.79,5.59,57.03,40.07,67.61,24.33,73.44,33.51,57.25,54.6,20.58,32.48,48.83,25.98,47.54,42.08,75.83,64.96,68.47,47.77,93.96,32.4,71.05,8.11,55.6,33.65,63.63,25.61,65.73,46.84,66.37,37.47,71.26,21.49,75.4,29.86,76.28,38.28,75.88,52.23,60.8,40.14
61.94,6445,53.27,17.62,53.27,17.62,66.86,5.58,57.1,39.94,67.55,24.23,73.49,33.42,57.29,54.58,20.59,32.44,48.84,25.92,47.55,42.02,75.87,65.0,68.64,47.65,93.95,32.37,71.05,8.07,55.65,33.62,63.62,25.37,65.81,46.78,66.42,37.37,71.26,21.37,75.44,29.81,76.3,38.22,75.93,52.08,60.85,40.0
61.95,6446,53.33,17.56,53.33,17.56,66.93,5.57,57.16,39.82,67.48,24.15,73.55,33.33,57.33,54.56,20.6,32.39,48.85,25.85,47.56,41.96,75.91,65.03,68.82,47.53,93.95,32.33,71.06,8.02,55.69,33.58,63.6,25.15,65.89,46.7,66.46,37.26,71.25,21.26,75.48,29.76,76.33,38.16,75.97,51.94,60.9,39.86
61.96,6447,53.4,17.51,53.4,17.51,67.01,5.56,57.23,39.69,67.39,24.08,73.62,33.22,57.36,54.54,20.62,32.34,48.86,25.78,47.56,41.9,75.94,65.06,68.99,47.4,93.96,32.29,71.08,7.98,55.75,33.53,63.58,24.92,65.97,46.6,66.51,37.13,71.24,21.14,75.52,29.71,76.36,38.1,76.02,51.79,60.94,39.73
61.97,6448,53.46,17.46,53.46,17.46,67.1,5.54,57.3,39.54,67.29,24.03,73.68,33.11,57.4,54.52,20.63,32.28,48.87,25.72,47.57,41.83,75.97,65.1,69.16,47.27,93.97,32.26,71.11,7.94,55.8,33.49,63.56,24.69,66.04,46.5,66.57,36.99,71.22,21.04,75.57,29.64,76.39,38.03,76.07,51.64,60.99,39.6
61.98,6449,53.52,17.43,53.52,17.43,67.18,5.51,57.37,39.38,67.18,23.98,73.75,33.0,57.44,54.5,20.64,32.23,48.88,25.66,47.58,41.76,76.0,65.13,69.33,47.14,93.97,32.23,71.15,7.89,55.85,33.44,63.54,24.45,66.12,46.4,66.62,36.84,71.19,20.94,75.61,29.57,76.43,37.94,76.12,51.49,61.03,39.48
61.99,6450,53.59,17.4,53.59,17.4,67.26,5.48,57.44,39.22,67.06,23.95,73.82,32.89,57.47,54.47,20.65,32.17,48.88,25.6,47.59,41.7,76.02,65.15,69.5,47.01,93.98,32.21,71.19,7.85,55.9,33.41,63.52,24.22,66.2,46.3,66.68,36.69,71.15,20.85,75.66,29.5,76.47,37.86,76.18,51.33,61.07,39.37
62.0,6451,53.65,17.37,53.65,17.37,67.35,5.45,57.5,39.07,66.92,23.94,73.89,32.78,57.5,54.44,20.67,32.11,48.89,25.54,47.6,41.63,76.04,65.18,69.68,46.88,93.99,32.2,71.23,7.82,55.94,33.37,63.49,23.98,66.28,46.2,66.74,36.54,71.1,20.77,75.7,29.43,76.5,37.78,76.23,51.18,61.1,39.27
62.01,6452,53.72,17.35,53.72,17.35,67.43,5.43,57.57,38.93,66.78,23.93,73.95,32.68,57.53,54.41,20.68,32.05,48.89,25.49,47.61,41.57,76.06,65.21,69.86,46.74,93.99,32.18,71.27,7.78,55.99,33.32,63.46,23.75,66.36,46.11,66.79,36.41,71.04,20.7,75.75,29.36,76.54,37.71,76.28,51.03,61.14,39.15
62.02,6453,53.79,17.32,53.79,17.32,67.5,5.4,57.63,38.79,66.63,23.94,74.02,32.59,57.55,54.37,20.7,32.0,48.9,25.44,47.62,41.52,76.08,65.23,70.03,46.62,94.0,32.16,71.32,7.75,56.03,33.28,63.42,23.55,66.43,46.04,66.84,36.3,70.97,20.62,75.79,29.29,76.58,37.64,76.33,50.9,61.19,39.02
62.03,6454,53.85,17.3,53.85,17.3,67.58,5.38,57.7,38.66,66.49,23.96,74.08,32.5,57.58,54.33,20.72,31.96,48.9,25.38,47.63,41.47,76.11,65.25,70.19,46.51,94.01,32.15,71.37,7.73,56.08,33.24,63.37,23.38,66.5,45.97,66.88,36.19,70.89,20.55,75.83,29.23,76.61,37.57,76.38,50.77,61.23,38.89
62.04,6455,53.92,17.29,53.92,17.29,67.66,5.36,57.75,38.55,66.34,23.99,74.15,32.4,57.6,54.29,20.74,31.93,48.9,25.32,47.64,41.42,76.14,65.26,70.36,46.41,94.01,32.14,71.41,7.71,56.13,33.19,63.32,23.23,66.58,45.9,66.93,36.08,70.8,20.49,75.88,29.16,76.64,37.5,76.43,50.64,61.28,38.75
62.05,6456,53.99,17.27,53.99,17.27,67.72,5.36,57.81,38.43,66.2,24.0,74.22,32.3,57.62,54.25,20.77,31.9,48.9,25.26,47.65,41.38,76.17,65.26,70.52,46.3,94.02,32.13,71.46,7.7,56.17,33.14,63.27,23.09,66.65,45.82,66.98,35.96,70.71,20.42,75.92,29.1,76.68,37.43,76.49,50.49,61.32,38.61
62.06,6457,54.06,17.25,54.06,17.25,67.79,5.35,57.87,38.29,66.06,24.0,74.29,32.2,57.64,54.22,20.79,31.89,48.9,25.19,47.66,41.33,76.2,65.26,70.68,46.17,94.03,32.12,71.51,7.69,56.22,33.09,63.21,22.95,66.73,45.73,67.02,35.83,70.61,20.36,75.96,29.04,76.72,37.36,76.56,50.33,61.37,38.48
62.07,6458,54.13,17.23,54.13,17.23,67.86,5.35,57.93,38.15,65.93,23.98,74.36,32.09,57.66,54.18,20.81,31.87,48.9,25.12,47.66,41.28,76.24,65.26,70.85,46.05,94.05,32.11,71.56,7.69,56.26,33.03,63.16,22.83,66.8,45.63,67.07,35.69,70.5,20.29,76.0,28.98,76.76,37.29,76.62,50.18,61.41,38.35
62.08,6459,54.2,17.22,54.2,17.22,67.93,5.33,57.99,38.0,65.8,23.97,74.43,31.99,57.68,54.14,20.83,31.84,48.9,25.04,47.67,41.23,76.28,65.25,71.01,45.92,94.06,32.1,71.61,7.69,56.31,32.97,63.09,22.71,66.88,45.54,67.12,35.54,70.4,20.24,76.05,28.91,76.8,37.21,76.68,50.03,61.45,38.24
62.09,6460,54.27,17.22,54.27,17.22,68.0,5.32,58.05,37.86,65.68,23.97,74.5,31.88,57.7,54.1,20.85,31.82,48.9,24.95,47.67,41.18,76.32,65.24,71.17,45.79,94.08,32.08,71.66,7.69,56.35,32.91,63.03,22.6,66.95,45.44,67.16,35.4,70.3,20.2,76.09,28.84,76.84,37.14,76.74,49.89,61.49,38.14
62.1,6461,54.33,17.22,54.33,17.22,68.07,5.31,58.11,37.72,65.56,23.95,74.57,31.78,57.72,54.06,20.87,31.79,48.9,24.87,47.67,41.13,76.37,65.23,71.33,45.68,94.1,32.06,71.72,7.69,56.4,32.87,62.96,22.52,67.03,45.35,67.21,35.27,70.2,20.17,76.14,28.77,76.89,37.07,76.78,49.76,61.53,38.03
62.11,6462,54.39,17.23,54.39,17.23,68.13,5.3,58.17,37.59,65.45,23.93,74.64,31.69,57.74,54.02,20.88,31.77,48.89,24.79,47.67,41.08,76.41,65.22,71.48,45.58,94.12,32.04,71.77,7.68,56.44,32.82,62.88,22.47,67.1,45.27,67.25,35.15,70.11,20.15,76.19,28.7,76.94,37.0,76.81,49.64,61.57,37.91
62.12,6463,54.45,17.26,54.45,17.26,68.19,5.31,58.22,37.47,65.36,23.86,74.7,31.62,57.76,53.98,20.89,31.75,48.89,24.73,47.66,41.04,76.45,65.21,71.63,45.49,94.14,32.02,71.83,7.68,56.48,32.79,62.79,22.43,67.17,45.19,67.29,35.04,70.02,20.14,76.24,28.63,77.0,36.95,76.85,49.52,61.61,37.78
62.13,6464,54.51,17.28,54.51,17.28,68.25,5.31,58.27,37.36,65.28,23.77,74.76,31.54,57.78,53.95,20.91,31.73,48.88,24.66,47.65,40.99,76.49,65.2,71.77,45.4,94.17,32.0,71.89,7.69,56.52,32.75,62.7,22.41,67.23,45.12,67.32,34.92,69.94,20.12,76.29,28.56,77.07,36.9,76.89,49.39,61.65,37.65
62.14,6465,54.57,17.31,54.57,17.31,68.3,5.32,58.32,37.25,65.22,23.66,74.83,31.45,57.8,53.91,20.92,31.71,48.87,24.61,47.65,40.95,76.54,65.19,71.92,45.29,94.19,31.98,71.95,7.7,56.56,32.72,62.6,22.42,67.3,45.04,67.36,34.81,69.87,20.1,76.34,28.5,77.14,36.85,76.93,49.27,61.68,37.52
62.15,6466,54.64,17.33,54.64,17.33,68.35,5.32,58.37,37.12,65.16,23.53,74.89,31.35,57.83,53.88,20.93,31.69,48.86,24.55,47.63,40.91,76.58,65.18,72.06,45.17,94.21,31.96,72.0,7.72,56.6,32.69,62.51,22.44,67.36,44.96,67.38,34.7,69.81,20.09,76.38,28.43,77.22,36.81,76.97,49.13,61.72,37.39
62.16,6467,54.7,17.36,54.7,17.36,68.4,5.33,58.42,36.98,65.12,23.39,74.96,31.26,57.85,53.85,20.94,31.67,48.85,24.49,47.62,40.87,76.62,65.17,72.2,45.05,94.23,31.95,72.06,7.74,56.63,32.67,62.41,22.48,67.42,44.89,67.41,34.59,69.77,20.06,76.43,28.37,77.3,36.78,77.01,49.0,61.75,37.27
62.17,6468,54.77,17.39,54.77,17.39,68.46,5.34,58.47,36.83,65.09,23.25,75.03,31.17,57.87,53.82,20.95,31.65,48.84,24.42,47.6,40.83,76.66,65.16,72.34,44.93,94.24,31.95,72.12,7.76,56.66,32.64,62.31,22.52,67.47,44.82,67.43,34.49,69.73,20.01,76.49,28.3,77.38,36.76,77.06,48.87,61.78,37.16
62.18,6469,54.83,17.43,54.83,17.43,68.51,5.34,58.52,36.68,65.06,23.08,75.1,31.08,57.89,53.79,20.96,31.62,48.82,24.37,47.58,40.79,76.71,65.15,72.47,44.82,94.25,31.96,72.17,7.78,56.7,32.61,62.22,22.55,67.53,44.74,67.46,34.39,69.71,19.96,76.54,28.23,77.47,36.75,77.11,48.74,61.8,37.06
62.19,6470,54.9,17.48,54.9,17.48,68.56,5.34,58.57,36.54,65.05,22.9,75.17,31.0,57.91,53.76,20.97,31.6,48.81,24.32,47.55,40.75,76.75,65.14,72.59,44.72,94.25,31.97,72.23,7.8,56.73,32.58,62.13,22.58,67.59,44.66,67.48,34.3,69.7,19.9,76.59,28.16,77.55,36.75,77.15,48.64,61.82,36.96
62.2,6471,54.97,17.53,54.97,17.53,68.61,5.33,58.61,36.41,65.04,22.7,75.23,30.91,57.93,53.74,20.99,31.57,48.8,24.26,47.53,40.71,76.79,65.14,72.7,44.63,94.26,31.98,72.29,7.83,56.76,32.55,62.05,22.59,67.64,44.6,67.5,34.21,69.7,19.83,76.64,28.1,77.64,36.76,77.19,48.54,61.84,36.85
62.21,6472,55.04,17.61,55.04,17.61,68.67,5.31,58.65,36.29,65.03,22.5,75.3,30.83,57.94,53.71,21.0,31.55,48.78,24.21,47.5,40.67,76.83,65.13,72.81,44.55,94.26,31.99,72.35,7.85,56.8,32.51,61.96,22.6,67.69,44.54,67.52,34.13,69.71,19.74,76.7,28.03,77.73,36.77,77.24,48.46,61.86,36.73
62.22,6473,55.11,17.68,55.11,17.68,68.72,5.29,58.69,36.16,65.02,22.31,75.37,30.75,57.96,53.69,21.02,31.53,48.76,24.17,47.47,40.64,76.87,65.12,72.92,44.45,94.26,32.01,72.41,7.87,56.83,32.46,61.88,22.59,67.74,44.48,67.54,34.06,69.73,19.67,76.76,27.96,77.83,36.79,77.29,48.38,61.89,36.61
62.23,6474,55.19,17.76,55.19,17.76,68.77,5.28,58.73,36.04,65.01,22.11,75.44,30.66,57.97,53.66,21.04,31.52,48.75,24.14,47.45,40.6,76.91,65.11,73.03,44.34,94.27,32.02,72.46,7.89,56.86,32.41,61.8,22.58,67.8,44.42,67.57,33.98,69.74,19.61,76.83,27.9,77.92,36.8,77.35,48.31,61.91,36.49
62.24,6475,55.27,17.84,55.27,17.84,68.82,5.27,58.76,35.91,65.0,21.91,75.51,30.58,57.98,53.64,21.05,31.5,48.73,24.12,47.42,40.55,76.96,65.1,73.13,44.22,94.28,32.05,72.52,7.92,56.89,32.36,61.73,22.55,67.85,44.36,67.59,33.9,69.76,19.54,76.89,27.84,78.02,36.82,77.42,48.24,61.94,36.36
62.25,6476,55.36,17.93,55.36,17.93,68.87,5.26,58.8,35.77,64.99,21.71,75.59,30.48,57.99,53.62,21.07,31.48,48.71,24.09,47.39,40.51,77.0,65.09,73.23,44.11,94.29,32.07,72.58,7.95,56.91,32.31,61.65,22.53,67.9,44.31,67.61,33.82,69.77,19.48,76.95,27.79,78.1,36.84,77.49,48.17,61.96,36.24
62.26,6477,55.44,18.0,55.44,18.0,68.91,5.25,58.85,35.64,64.98,21.51,75.66,30.39,58.0,53.6,21.09,31.47,48.69,24.07,47.36,40.47,77.04,65.08,73.33,43.99,94.31,32.09,72.63,7.99,56.93,32.27,61.59,22.5,67.94,44.26,67.64,33.74,69.78,19.42,77.02,27.74,78.19,36.86,77.58,48.11,61.98,36.12
62.27,6478,55.53,18.07,55.53,18.07,68.96,5.23,58.89,35.5,64.97,21.32,75.74,30.3,58.0,53.58,21.1,31.45,48.67,24.05,47.33,40.43,77.07,65.07,73.42,43.88,94.32,32.12,72.68,8.03,56.95,32.21,61.53,22.46,67.99,44.22,67.66,33.67,69.79,19.36,77.08,27.69,78.28,36.88,77.66,48.06,62.0,36.02
62.28,6479,55.62,18.14,55.62,18.14,69.0,5.22,58.94,35.38,64.96,21.12,75.82,30.22,58.0,53.57,21.11,31.42,48.65,24.04,47.29,40.39,77.11,65.05,73.5,43.78,94.33,32.15,72.73,8.06,56.97,32.16,61.47,22.42,68.03,44.18,67.67,33.62,69.8,19.29,77.16,27.62,78.36,36.89,77.74,48.02,62.02,35.92
62.29,6480,55.71,18.21,55.71,18.21,69.04,5.21,58.98,35.25,64.95,20.93,75.9,30.14,57.99,53.55,21.12,31.39,48.63,24.02,47.26,40.36,77.15,65.04,73.58,43.69,94.34,32.18,72.78,8.11,56.99,32.11,61.43,22.35,68.06,44.15,67.69,33.57,69.81,19.22,77.23,27.56,78.45,36.91,77.82,48.0,62.04,35.81
62.3,6481,55.79,18.29,55.79,18.29,69.07,5.2,59.02,35.14,64.93,20.75,75.98,30.06,57.99,53.53,21.13,31.37,48.62,24.0,47.22,40.33,77.18,65.03,73.64,43.59,94.36,32.21,72.82,8.16,57.01,32.07,61.38,22.27,68.1,44.11,67.71,33.52,69.81,19.15,77.31,27.49,78.53,36.93,77.9,47.98,62.06,35.7
62.31,6482,55.88,18.38,55.88,18.38,69.11,5.18,59.06,35.02,64.9,20.56,76.06,29.98,57.98,53.51,21.15,31.35,48.6,23.98,47.19,40.3,77.21,65.02,73.71,43.48,94.39,32.23,72.87,8.21,57.02,32.0,61.35,22.18,68.13,44.08,67.73,33.47,69.8,19.07,77.39,27.43,78.61,36.95,77.97,47.98,62.08,35.57
62.32,6483,55.96,18.48,55.96,18.48,69.14,5.17,59.1,34.92,64.88,20.38,76.14,29.9,57.97,53.49,21.16,31.33,48.58,23.97,47.15,40.27,77.25,65.01,73.78,43.35,94.41,32.26,72.91,8.28,57.04,31.95,61.31,22.1,68.15,44.05,67.75,33.43,69.77,19.01,77.46,27.37,78.69,36.98,78.04,47.98,62.11,35.44
62.33,6484,56.04,18.58,56.04,18.58,69.17,5.16,59.15,34.81,64.84,20.2,76.22,29.83,57.97,53.46,21.17,31.32,48.57,23.95,47.12,40.24,77.29,64.99,73.85,43.22,94.44,32.27,72.96,8.33,57.06,31.89,61.28,22.01,68.18,44.03,67.78,33.38,69.74,18.94,77.54,27.31,78.77,37.0,78.11,48.0,62.13,35.3
62.34,6485,56.13,18.67,56.13,18.67,69.2,5.15,59.19,34.7,64.81,20.04,76.3,29.76,57.96,53.43,21.18,31.3,48.56,23.94,47.08,40.21,77.33,64.97,73.92,43.07,94.47,32.28,73.0,8.38,57.07,31.83,61.24,21.93,68.2,44.01,67.8,33.33,69.7,18.87,77.63,27.25,78.85,37.02,78.16,48.03,62.15,35.17
62.35,6486,56.21,18.75,56.21,18.75,69.22,5.14,59.23,34.59,64.76,19.87,76.39,29.68,57.96,53.4,21.18,31.29,48.55,23.93,47.04,40.18,77.38,64.95,73.99,42.93,94.51,32.28,73.05,8.43,57.09,31.76,61.21,21.86,68.22,43.99,67.83,33.29,69.65,18.81,77.72,27.17,78.92,37.04,78.22,48.05,62.17,35.04
62.36,6487,56.3,18.81,56.3,18.81,69.25,5.13,59.27,34.47,64.72,19.71,76.47,29.61,57.95,53.37,21.19,31.28,48.54,23.92,47.01,40.15,77.42,64.94,74.04,42.8,94.56,32.28,73.09,8.47,57.11,31.69,61.17,21.79,68.23,43.98,67.85,33.24,69.6,18.74,77.81,27.1,79.0,37.07,78.27,48.07,62.19,34.92
62.37,6488,56.39,18.87,56.39,18.87,69.27,5.12,59.31,34.37,64.68,19.54,76.56,29.54,57.95,53.34,21.19,31.27,48.53,23.91,46.97,40.12,77.46,64.92,74.09,42.69,94.61,32.27,73.13,8.52,57.12,31.64,61.13,21.74,68.24,43.98,67.88,33.2,69.54,18.65,77.89,27.04,79.08,37.09,78.33,48.08,62.2,34.82
62.38,6489,56.46,18.94,56.46,18.94,69.3,5.1,59.34,34.27,64.63,19.37,76.65,29.47,57.94,53.31,21.2,31.26,48.52,23.91,46.93,40.09,77.49,64.91,74.14,42.57,94.67,32.27,73.17,8.56,57.14,31.58,61.09,21.71,68.25,43.99,67.9,33.16,69.48,18.56,77.97,26.97,79.15,37.12,78.38,48.11,62.22,34.71
62.39,6490,56.53,19.01,56.53,19.01,69.32,5.08,59.38,34.17,64.58,19.22,76.74,29.4,57.94,53.28,21.2,31.25,48.51,23.91,46.89,40.07,77.53,64.9,74.19,42.45,94.73,32.27,73.2,8.59,57.15,31.53,61.06,21.68,68.25,44.01,67.92,33.14,69.41,18.46,78.06,26.9,79.23,37.14,78.43,48.14,62.23,34.6
62.4,6491,56.59,19.07,56.59,19.07,69.34,5.05,59.42,34.06,64.53,19.05,76.82,29.33,57.94,53.26,21.21,31.24,48.51,23.91,46.85,40.04,77.56,64.89,74.24,42.31,94.78,32.27,73.22,8.62,57.16,31.49,61.02,21.65,68.24,44.03,67.94,33.11,69.32,18.37,78.14,26.83,79.3,37.17,78.47,48.18,62.24,34.49
62.41,6492,56.65,19.14,56.65,19.14,69.35,5.03,59.46,33.96,64.47,18.9,76.9,29.27,57.94,53.23,21.22,31.24,48.5,23.92,46.81,40.02,77.59,64.88,74.29,42.16,94.82,32.27,73.24,8.65,57.18,31.44,60.98,21.63,68.24,44.06,67.96,33.09,69.24,18.26,78.22,26.74,79.36,37.19,78.5,48.22,62.26,34.37
62.42,6493,56.69,19.21,56.69,19.21,69.37,4.99,59.49,33.85,64.41,18.76,76.98,29.22,57.94,53.21,21.22,31.25,48.5,23.92,46.78,40.0,77.62,64.88,74.35,42.0,94.88,32.27,73.26,8.69,57.19,31.4,60.94,21.6,68.24,44.08,67.98,33.07,69.15,18.16,78.31,26.66,79.42,37.22,78.53,48.28,62.27,34.24
62.43,6494,56.74,19.27,56.74,19.27,69.39,4.96,59.53,33.73,64.34,18.62,77.05,29.16,57.94,53.19,21.23,31.26,48.5,23.93,46.75,39.99,77.66,64.87,74.4,41.85,94.92,32.27,73.27,8.71,57.2,31.35,60.9,21.58,68.24,44.1,67.99,33.05,69.05,18.06,78.38,26.58,79.46,37.25,78.56,48.33,62.29,34.1
62.44,6495,56.77,19.34,56.77,19.34,69.41,4.92,59.57,33.62,64.28,18.47,77.12,29.11,57.94,53.17,21.23,31.27,48.5,23.93,46.71,39.97,77.69,64.86,74.44,41.7,94.96,32.28,73.29,8.73,57.21,31.3,60.85,21.56,68.23,44.12,68.01,33.02,68.94,17.97,78.45,26.5,79.5,37.28,78.58,48.39,62.31,33.97
62.45,6496,56.8,19.41,56.8,19.41,69.42,4.88,59.61,33.51,64.21,18.3,77.2,29.07,57.94,53.16,21.24,31.28,48.5,23.94,46.68,39.96,77.72,64.86,74.48,41.56,95.0,32.29,73.3,8.74,57.23,31.23,60.8,21.55,68.22,44.15,68.02,33.0,68.84,17.89,78.51,26.43,79.53,37.31,78.6,48.45,62.32,33.85
